compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
40,25113117,503454,24711379,Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,"1-[2-[(3S)-3-(aminomethyl)-3,4-dihydro-1H-isoquinoline-2-carbonyl]phenyl]-4-chloro-5-methyl-N,N-diphenylpyrazole-3-carboxamide","InChI=1S/C34H30ClN5O2/c1-23-31(35)32(34(42)39(26-14-4-2-5-15-26)27-16-6-3-7-17-27)37-40(23)30-19-11-10-18-29(30)33(41)38-22-25-13-9-8-12-24(25)20-28(38)21-36/h2-19,28H,20-22,36H2,1H3/t28-/m0/s1",MLZCQGFPFQDFLC-NDEPHWFRSA-N,2,0,0,0,BCL2-Like / BAX,7.52,cancer,Inhibition,
41,25173265,,,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1,N-[1-cyclohexyl-2-[2-[5-(4-fluorophenoxy)pyridin-3-yl]pyrrolidin-1-yl]-2-oxoethyl]-2-(methylamino)propanamide,"InChI=1S/C27H35FN4O3/c1-18(29-2)26(33)31-25(19-7-4-3-5-8-19)27(34)32-14-6-9-24(32)20-15-23(17-30-16-20)35-22-12-10-21(28)11-13-22/h10-13,15-19,24-25,29H,3-9,14H2,1-2H3,(H,31,33)/t18-,24-,25-/m0/s1",CLEDYXXBPZCGOA-WDNCENIBSA-N,1,0,0,0,XIAP / Smac,6.00,cancer,Inhibition,
42,168318295,,,CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,"(2S,4R)-1-[(2S,4R)-1-[2-[[(2S)-2-aminopropanoyl]amino]-3-(1,2,4-triazol-1-yl)propanoyl]-4-phenylpyrrolidine-2-carbonyl]-N-methyl-4-phenylpyrrolidine-2-carboxamide","InChI=1S/C31H38N8O4/c1-20(32)28(40)36-25(17-37-19-34-18-35-37)30(42)39-16-24(22-11-7-4-8-12-22)14-27(39)31(43)38-15-23(13-26(38)29(41)33-2)21-9-5-3-6-10-21/h3-12,18-20,23-27H,13-17,32H2,1-2H3,(H,33,41)(H,36,40)/t20-,23-,24-,25-,26-,27-/m0/s1",WJZYPXYQPOMOTN-BCAOEVRMSA-N,1,0,0,0,XIAP / Smac,8.00,cancer,Inhibition,
43,44580069,521385,24719497,FC(F)(F)c1c(Sc2ccccc2OCc2ccccn2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,"(E)-1-morpholin-4-yl-3-[4-[2-(pyridin-2-ylmethoxy)phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]prop-2-en-1-one","InChI=1S/C27H22F6N2O3S/c28-26(29,30)24-18(9-11-23(36)35-13-15-37-16-14-35)8-10-22(25(24)27(31,32)33)39-21-7-2-1-6-20(21)38-17-19-5-3-4-12-34-19/h1-12H,13-17H2/b11-9+",PKSKMDBFTLPBGD-PKNBQFBNSA-N,1,0,0,0,LFA / ICAM,8.01,immune system disease,Inhibition,
44,67954257,,,CCOC(=O)c1nc(-c2cccc(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,,"InChI=1S/C26H22Cl2N2O2/c1-4-32-26(31)23-24(18-8-6-10-20(27)14-18)30(22-15-21(28)12-11-17(22)3)25(29-23)19-9-5-7-16(2)13-19/h5-15H,4H2,1-3H3",XHFIHYLBYMLITD-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,5.45,cancer,Inhibition,
45,44392026,368031,23248099,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](O)C1,1-[6-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyrimidin-4-yl]pyrrolidin-3-ol,"InChI=1S/C24H24F3N3OS/c1-15(2)18-5-3-4-6-21(18)32-22-8-7-16(11-19(22)24(25,26)27)20-12-23(29-14-28-20)30-10-9-17(31)13-30/h3-8,11-12,14-15,17,31H,9-10,13H2,1-2H3/t17-/m1/s1",VJRMETDTVGHPMG-QGZVFWFLSA-N,0,1,0,0,LFA / ICAM,6.80,immune system disease,Inhibition,
46,1874292,583427,4698299,Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@@H](c1ccc(Br)cc1)n1ncnc1N2,,"InChI=1S/C24H16Br2N4O/c25-16-9-5-14(6-10-16)22-20-21(29-24-27-13-28-30(22)24)18-3-1-2-4-19(18)31-23(20)15-7-11-17(26)12-8-15/h1-13,22-23H,(H,27,28,29)/t22-,23-/m1/s1",HNNGTASVWGJHBY-DHIUTWEWSA-N,1,0,0,0,MDM2-Like / P53,5.41,cancer,Inhibition,
47,46220961,1098760,24671201,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(ncn1)C(O)=O)c1cc(Cl)cc(Cl)c1,"6-[(5S,9R)-9-(4-cyanophenyl)-3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-1,3,7-triazaspiro[4.4]nonan-7-yl]pyrimidine-4-carboxylic acid","InChI=1S/C25H18Cl2N6O4/c1-31-24(37)33(18-7-16(26)6-17(27)8-18)23(36)25(31)12-32(21-9-20(22(34)35)29-13-30-21)11-19(25)15-4-2-14(10-28)3-5-15/h2-9,13,19H,11-12H2,1H3,(H,34,35)/t19-,25+/m0/s1",KNCARWQABJNUDQ-UQBPGWFLSA-N,1,0,0,0,LFA / ICAM,8.10,immune system disease,Inhibition,
48,168318113,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(cc2)S(C)(=O)=O)CC1,,"InChI=1S/C37H44N6O7S3/c1-40(2)20-19-30(27-51-32-7-5-4-6-8-32)38-35-18-17-34(25-36(35)43(45)46)53(49,50)39-37(44)29-11-13-31(14-12-29)42-23-21-41(22-24-42)26-28-9-15-33(16-10-28)52(3,47)48/h4-18,25,30,38H,19-24,26-27H2,1-3H3,(H,39,44)/t30-/m1/s1",IZSMBGOCWQYYAX-SSEXGKCCSA-N,2,0,0,0,BCL2-Like / BAX,9.00,cancer,Inhibition,
49,23646351,181711,23246952,C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccccc1,"(2S)-2-amino-N-(4,5-diphenyl-1,3-thiazol-2-yl)propanamide","InChI=1S/C18H17N3OS/c1-12(19)17(22)21-18-20-15(13-8-4-2-5-9-13)16(23-18)14-10-6-3-7-11-14/h2-12H,19H2,1H3,(H,20,21,22)/t12-/m0/s1",ACAHAYSKCDTFST-LBPRGKRZSA-N,1,0,0,0,XIAP / Smac,5.96,cancer,Inhibition,
50,168318291,,26361830,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1,4-[3-[[3-[4-(dimethylamino)-1-hydroxy-1-phenylbutyl]phenoxy]methyl]phenyl]benzoic acid,"InChI=1S/C32H33NO4/c1-33(2)20-8-19-32(36,28-11-4-3-5-12-28)29-13-7-14-30(22-29)37-23-24-9-6-10-27(21-24)25-15-17-26(18-16-25)31(34)35/h3-7,9-18,21-22,36H,8,19-20,23H2,1-2H3,(H,34,35)/t32-/m0/s1",ZEADEHHKYWFCSR-YTTGMZPUSA-N,1,0,0,0,BCL2-Like / BAX,4.70,cancer,Inhibition,
51,44237066,574704,24638453,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-7-(2-aminoethyl)-N-benzhydryl-6-[[(2S)-2-(methylamino)butanoyl]amino]-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C30H41N5O3/c1-3-24(32-2)28(36)34-27-22(18-19-31)14-15-23-16-17-25(35(23)30(27)38)29(37)33-26(20-10-6-4-7-11-20)21-12-8-5-9-13-21/h4-13,22-27,32H,3,14-19,31H2,1-2H3,(H,33,37)(H,34,36)/t22-,23+,24+,25+,27+/m1/s1",NTMBSFPXIRJHSX-HOIWYFOJSA-N,2,1,0,0,XIAP / Smac,6.85,cancer,Inhibition,
52,58007331,,,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(CC(F)F)CC1,"[(2S)-1-[(5R,6S)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carbonyl]pyrrolidin-2-yl]-[4-(2,2-difluoroethyl)piperazin-1-yl]methanone","InChI=1S/C33H37Cl2F2N5O2S/c1-20(2)27-28(31(44)41-14-4-5-25(41)30(43)40-17-15-39(16-18-40)19-26(36)37)45-32-38-33(3,22-8-12-24(35)13-9-22)29(42(27)32)21-6-10-23(34)11-7-21/h6-13,20,25-26,29H,4-5,14-19H2,1-3H3/t25-,29+,33-/m0/s1",SHTICDNHSXGIQJ-LHKFRKOXSA-N,1,0,0,0,MDM2-Like / P53,7.52,cancer,Inhibition,
53,23646349,179951,23246969,C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1,"(2S)-2-amino-N-(5-tert-butyl-4-phenyl-1,3-thiazol-2-yl)propanamide","InChI=1S/C16H21N3OS/c1-10(17)14(20)19-15-18-12(11-8-6-5-7-9-11)13(21-15)16(2,3)4/h5-10H,17H2,1-4H3,(H,18,19,20)/t10-/m0/s1",YDKNXEHODDDSPQ-JTQLQIEISA-N,1,0,0,0,XIAP / Smac,5.32,cancer,Inhibition,
54,506247,492586,442078,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,"1-(4-benzoylpiperazin-1-yl)-2-(7-chloro-4-methoxy-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C22H20ClN3O4/c1-30-17-8-7-16(23)19-18(17)15(13-24-19)20(27)22(29)26-11-9-25(10-12-26)21(28)14-5-3-2-4-6-14/h2-8,13,24H,9-12H2,1H3",FCDQSRYKNBOBTQ-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,11.15,HIV infectious disease,Inhibition,
55,67031923,,,CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)-c2nn[nH]n2)CC1,,"InChI=1S/C28H25Cl2FN8/c1-37-12-14-38(15-13-37)17-19-10-11-20(29)16-21(19)26-25(27-33-35-36-34-27)32-28(18-6-3-2-4-7-18)39(26)23-9-5-8-22(30)24(23)31/h2-11,16H,12-15,17H2,1H3,(H,33,34,35,36)",DPFVGTSSGVNUTP-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,6.82,cancer,Inhibition,
56,42601678,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1Br,2-bromo-N-[1-[4-[[4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrophenyl]sulfonylcarbamoyl]phenyl]piperidin-4-yl]benzamide,"InChI=1S/C37H41BrN6O6S2/c1-42(2)21-18-28(25-51-30-8-4-3-5-9-30)39-34-17-16-31(24-35(34)44(47)48)52(49,50)41-36(45)26-12-14-29(15-13-26)43-22-19-27(20-23-43)40-37(46)32-10-6-7-11-33(32)38/h3-17,24,27-28,39H,18-23,25H2,1-2H3,(H,40,46)(H,41,45)/t28-/m1/s1",TYBKQXUYNXHALH-MUUNZHRXSA-N,1,0,0,0,BCL2-Like / BAX,5.30,cancer,Inhibition,
57,168318281,,,C[C@H]1C[C@H](CCN1CC1=C(CC(C)(C)CC1)c1ccc(Cl)cc1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,,"InChI=1S/C49H61ClF3N7O5S3/c1-34-27-39(17-21-59(34)30-36-15-19-48(2,3)29-43(36)35-9-11-37(50)12-10-35)60-22-18-42-45(31-60)54-33-55-47(42)57-68(63,64)41-13-14-44(46(28-41)67(61,62)49(51,52)53)56-38(16-20-58-23-25-65-26-24-58)32-66-40-7-5-4-6-8-40/h4-14,28,33-34,38-39,56H,15-27,29-32H2,1-3H3,(H,54,55,57)/t34-,38+,39-/m0/s1",FVPJABXVEBVSTQ-ZFKVFEFPSA-N,1,0,0,0,BCL2-Like / BAX,6.69,cancer,Inhibition,
58,44176183,379487,23271888,CN1CCN(CCCCN2c3ccc(I)cc3C(=O)N(Cc3ccc(Cl)cc3N)[C@@H](c3ccc(Cl)cc3)C2=O)CC1,"4-[(2-amino-4-chlorophenyl)methyl]-3-(4-chlorophenyl)-7-iodo-1-[4-(4-methylpiperazin-1-yl)butyl]-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C31H34Cl2IN5O2/c1-36-14-16-37(17-15-36)12-2-3-13-38-28-11-10-25(34)19-26(28)30(40)39(20-22-6-9-24(33)18-27(22)35)29(31(38)41)21-4-7-23(32)8-5-21/h4-11,18-19,29H,2-3,12-17,20,35H2,1H3/t29-/m0/s1",MUHZTXDQFRVJAS-LJAQVGFWSA-N,1,0,0,0,MDM2-Like / P53,5.25,cancer,Inhibition,
59,44820626,1091044,24670318,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,"(2S)-N-[(1S)-1-cyclohexyl-2-[(2S)-2-(4-naphthalen-1-yl-1,3-thiazol-2-yl)pyrrolidin-1-yl]-2-oxoethyl]-2-(methylamino)propanamide","InChI=1S/C29H36N4O2S/c1-19(30-2)27(34)32-26(21-11-4-3-5-12-21)29(35)33-17-9-16-25(33)28-31-24(18-36-28)23-15-8-13-20-10-6-7-14-22(20)23/h6-8,10,13-15,18-19,21,25-26,30H,3-5,9,11-12,16-17H2,1-2H3,(H,32,34)/t19-,25-,26-/m0/s1",OWHXKYSKEROHGU-CNVLFFCLSA-N,1,0,0,0,XIAP / Smac,7.17,cancer,Inhibition,
60,68402923,,,O[C@H]1Cc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2C1,,"InChI=1S/C24H24N4O/c29-19-13-21-23(10-12-26-24(21)14-19)28-18-7-5-17(6-8-18)25-11-9-16-15-27-22-4-2-1-3-20(16)22/h1-8,10,12,15,19,25,27,29H,9,11,13-14H2,(H,26,28)/t19-/m1/s1",CHYGRNJVMTUORE-LJQANCHMSA-N,1,1,0,0,MDM2-Like / P53,7.10,cancer,Inhibition,
61,168318290,,26362571,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)cc1,4-[3-[[4-[4-(dimethylamino)-1-hydroxy-1-phenylbutyl]phenoxy]methyl]phenyl]benzoic acid,"InChI=1S/C32H33NO4/c1-33(2)21-7-20-32(36,28-10-4-3-5-11-28)29-16-18-30(19-17-29)37-23-24-8-6-9-27(22-24)25-12-14-26(15-13-25)31(34)35/h3-6,8-19,22,36H,7,20-21,23H2,1-2H3,(H,34,35)/t32-/m0/s1",WHAPPDCEEYUSOQ-YTTGMZPUSA-N,1,0,0,0,BCL2-Like / BAX,5.24,cancer,Inhibition,
62,45486361,569919,24634480,CNc1nc(NCc2ccc(cc2)-c2ccccc2C(=O)OC)c2ccccc2n1,methyl 2-[4-[[[2-(methylamino)quinazolin-4-yl]amino]methyl]phenyl]benzoate,"InChI=1S/C24H22N4O2/c1-25-24-27-21-10-6-5-9-20(21)22(28-24)26-15-16-11-13-17(14-12-16)18-7-3-4-8-19(18)23(29)30-2/h3-14H,15H2,1-2H3,(H2,25,26,27,28)",YRYOXLMVSKUYKY-UHFFFAOYSA-N,0,1,0,0,Beta-catenin / TCF-4,6.34,cancer,Inhibition,
63,59452408,,,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc(CO)c5)ccc34)c[nH]c12,"[4-[[4-[2-(7-methyl-1H-indol-3-yl)ethyl]spiro[3H-1,4-benzoxazine-2,1'-cyclohexane]-7-yl]amino]pyridin-2-yl]methanol","InChI=1S/C30H34N4O2/c1-21-6-5-7-26-22(18-32-29(21)26)11-15-34-20-30(12-3-2-4-13-30)36-28-17-23(8-9-27(28)34)33-24-10-14-31-25(16-24)19-35/h5-10,14,16-18,32,35H,2-4,11-13,15,19-20H2,1H3,(H,31,33)",JQQAPMHYIQKYES-UHFFFAOYSA-N,1,1,0,0,MDM2-Like / P53,6.52,cancer,Inhibition,
64,44429172,437577,23291041,CCC\C(=C1\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,"(2S)-2-[(5Z)-4-oxo-5-(1-phenylbutylidene)-2-sulfanylidene-1,3-thiazolidin-3-yl]-3-phenylpropanoic acid","InChI=1S/C22H21NO3S2/c1-2-9-17(16-12-7-4-8-13-16)19-20(24)23(22(27)28-19)18(21(25)26)14-15-10-5-3-6-11-15/h3-8,10-13,18H,2,9,14H2,1H3,(H,25,26)/b19-17-/t18-/m0/s1",KAOXISQJUWHXIJ-VZCCSQPZSA-N,2,0,0,0,BCL2-Like / BAX,4.92,cancer,Inhibition,
65,59555550,,,O[C@@H]1CCc2c1nccc2Nc1ccc(NCCc2c[nH]c3ccccc23)cc1,"4-[4-[2-(1H-indol-3-yl)ethylamino]anilino]-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol","InChI=1S/C24H24N4O/c29-23-10-9-20-22(12-14-26-24(20)23)28-18-7-5-17(6-8-18)25-13-11-16-15-27-21-4-2-1-3-19(16)21/h1-8,12,14-15,23,25,27,29H,9-11,13H2,(H,26,28)/t23-/m1/s1",FBBUTFVHJKFJIW-HSZRJFAPSA-N,2,1,0,0,MDM2-Like / P53,8.00,cancer,Inhibition,
66,506252,493838,442083,FC(F)(F)Oc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,"1-(4-benzoylpiperazin-1-yl)-2-[7-bromo-4-(trifluoromethoxy)-1H-indol-3-yl]ethane-1,2-dione","InChI=1S/C22H17BrF3N3O4/c23-15-6-7-16(33-22(24,25)26)17-14(12-27-18(15)17)19(30)21(32)29-10-8-28(9-11-29)20(31)13-4-2-1-3-5-13/h1-7,12,27H,8-11H2",AAQNOENKTHJXFV-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,7.37,HIV infectious disease,Inhibition,
67,45138259,,,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(2S)-1-[(3aR,6S,6aR)-4-acetyl-6-(6-fluoro-1H-indol-3-yl)-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C24H32FN5O3/c1-5-19(28-23(32)13(2)26-4)24(33)29-9-8-21-22(29)18(12-30(21)14(3)31)17-11-27-20-10-15(25)6-7-16(17)20/h6-7,10-11,13,18-19,21-22,26-27H,5,8-9,12H2,1-4H3,(H,28,32)/t13-,18+,19-,21+,22+/m0/s1",DUPPPHNZCVQSQO-NTFMPISFSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
68,24775146,,,CCOc1nc(C)ncc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,"2-[4-[(4S,5R)-4,5-bis(4-chlorophenyl)-2-(4-ethoxy-2-methylpyrimidin-5-yl)-4,5-dihydroimidazole-1-carbonyl]piperazin-1-yl]-N,N-dimethylacetamide","InChI=1S/C31H35Cl2N7O3/c1-5-43-30-25(18-34-20(2)35-30)29-36-27(21-6-10-23(32)11-7-21)28(22-8-12-24(33)13-9-22)40(29)31(42)39-16-14-38(15-17-39)19-26(41)37(3)4/h6-13,18,27-28H,5,14-17,19H2,1-4H3/t27-,28+/m0/s1",UBFZQXHKHIPGON-WUFINQPMSA-N,1,0,0,0,MDM2-Like / P53,6.17,cancer,Inhibition,
69,11767613,,9942298,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCCc2ccc(cc2)C(O)=O)c(Cl)c1Cl,"4-[2-[2,3-dichloro-4-[5-[1-[2-[[(2R)-2-(diaminomethylideneamino)-4-methylpentanoyl]amino]acetyl]piperidin-4-yl]-1-methylpyrazol-3-yl]phenoxy]ethyl]benzoic acid","InChI=1S/C33H41Cl2N7O5/c1-19(2)16-25(39-33(36)37)31(44)38-18-28(43)42-13-10-21(11-14-42)26-17-24(40-41(26)3)23-8-9-27(30(35)29(23)34)47-15-12-20-4-6-22(7-5-20)32(45)46/h4-9,17,19,21,25H,10-16,18H2,1-3H3,(H,38,44)(H,45,46)(H4,36,37,39)/t25-/m1/s1",CZEAYXRBBPCEGX-RUZDIDTESA-N,1,0,0,0,IL2 / IL2R,5.74,immune system disease,Inhibition,
70,168318289,,24635142,CC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,"1-(4-benzoyl-2-ethylpiperazin-1-yl)-2-(4-fluoro-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C23H22FN3O3/c1-2-16-14-26(22(29)15-7-4-3-5-8-15)11-12-27(16)23(30)21(28)17-13-25-19-10-6-9-18(24)20(17)19/h3-10,13,16,25H,2,11-12,14H2,1H3/t16-/m0/s1",UOQQQRFMXIOQQJ-INIZCTEOSA-N,0,1,0,0,CD4 / gp120,8.15,HIV infectious disease,Inhibition,
71,168318287,,,C[C@@H](N)[C@H]1CCC[C@H](N1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,"[(6R)-6-(1-aminoethyl)piperidin-2-yl]-[(2S,4R)-4-phenyl-2-[(3R)-3-phenylpyrrolidine-1-carbonyl]pyrrolidin-1-yl]methanone","InChI=1S/C29H38N4O2/c1-20(30)25-13-8-14-26(31-25)28(34)33-19-24(22-11-6-3-7-12-22)17-27(33)29(35)32-16-15-23(18-32)21-9-4-2-5-10-21/h2-7,9-12,20,23-27,31H,8,13-19,30H2,1H3/t20-,23+,24+,25-,26+,27+/m1/s1",QGKIOJRTXDLQKU-DLVVYKNMSA-N,1,0,0,0,XIAP / Smac,5.30,cancer,Inhibition,
72,53324559,1644119,26380392,Cc1ccc2c(cn(c2c1)S(C)(=O)=O)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,"(2S)-2-[[5,7-dichloro-2-(4-chlorobenzoyl)-3,4-dihydro-1H-isoquinoline-6-carbonyl]amino]-3-[(6-methyl-1-methylsulfonylindole-3-carbonyl)amino]propanoic acid","InChI=1S/C31H27Cl3N4O7S/c1-16-3-8-21-22(15-38(25(21)11-16)46(2,44)45)28(39)35-13-24(31(42)43)36-29(40)26-23(33)12-18-14-37(10-9-20(18)27(26)34)30(41)17-4-6-19(32)7-5-17/h3-8,11-12,15,24H,9-10,13-14H2,1-2H3,(H,35,39)(H,36,40)(H,42,43)/t24-/m0/s1",AIMBUGRSRLAWJW-DEOSSOPVSA-N,1,0,0,0,LFA / ICAM,7.41,immune system disease,Inhibition,
73,168318286,,23242419,CCOC(=O)[C@H]1CCCN(C1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,ethyl 1-[2-[4-[2-[3-(2-oxopyrrolidin-1-yl)propylcarbamoyl]cyclopropyl]-2-(trifluoromethyl)phenyl]sulfanylphenyl]piperidine-3-carboxylate,"InChI=1S/C32H38F3N3O4S/c1-2-42-31(41)22-8-5-16-38(20-22)26-9-3-4-10-28(26)43-27-13-12-21(18-25(27)32(33,34)35)23-19-24(23)30(40)36-14-7-17-37-15-6-11-29(37)39/h3-4,9-10,12-13,18,22-24H,2,5-8,11,14-17,19-20H2,1H3,(H,36,40)/t22-,23-,24+/m0/s1",IOORAGVPEMUXSU-KMDXXIMOSA-N,0,1,0,0,LFA / ICAM,7.00,immune system disease,Inhibition,
74,168318285,,26363289,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,4-[4-[[3-[4-(dimethylamino)-1-hydroxy-1-phenylbutyl]phenoxy]methyl]phenyl]benzoic acid,"InChI=1S/C32H33NO4/c1-33(2)21-7-20-32(36,28-8-4-3-5-9-28)29-10-6-11-30(22-29)37-23-24-12-14-25(15-13-24)26-16-18-27(19-17-26)31(34)35/h3-6,8-19,22,36H,7,20-21,23H2,1-2H3,(H,34,35)/t32-/m0/s1",NHAWCIYWXIMWEF-YTTGMZPUSA-N,1,0,0,0,BCL2-Like / BAX,5.28,cancer,Inhibition,
75,16117550,182385,10657323,COCCCNc1nc(cs1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,"N-(3-methoxypropyl)-4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]-1,3-thiazol-2-amine","InChI=1S/C23H25F3N2OS2/c1-15(2)17-7-4-5-8-20(17)31-21-10-9-16(13-18(21)23(24,25)26)19-14-30-22(28-19)27-11-6-12-29-3/h4-5,7-10,13-15H,6,11-12H2,1-3H3,(H,27,28)",MDVVBJFUHZPIGB-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,4.98,immune system disease,Inhibition,
76,168318284,,,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(C(=O)Nc3ccc(CCO)cc3)c(F)c2)c1=O,,"InChI=1S/C30H22F4N6O3/c1-39-27-22(15-35-39)26-24(25(37-27)17-3-2-4-18(13-17)30(32,33)34)29(43)40(38-26)20-9-10-21(23(31)14-20)28(42)36-19-7-5-16(6-8-19)11-12-41/h2-10,13-15,38,41H,11-12H2,1H3,(H,36,42)",ZOZXUGMEIQJOIS-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.19,cancer,Inhibition,
77,46224084,1097384,24679707,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccccn1)c1cc(Cl)cc(Cl)c1,"4-[3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-7-pyridin-2-yl-1,3,7-triazaspiro[4.4]nonan-9-yl]benzonitrile","InChI=1S/C25H19Cl2N5O2/c1-30-24(34)32(20-11-18(26)10-19(27)12-20)23(33)25(30)15-31(22-4-2-3-9-29-22)14-21(25)17-7-5-16(13-28)6-8-17/h2-12,21H,14-15H2,1H3/t21-,25+/m0/s1",OERBTZBYLXYWQC-SQJMNOBHSA-N,1,0,0,0,LFA / ICAM,7.96,immune system disease,Inhibition,
